Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,0.097410,0.097470,0.097120,0.097420,0.097420,0
2012-02-22,0.097090,0.097190,0.096490,0.097130,0.097130,0
2012-02-23,0.096590,0.096890,0.096520,0.096610,0.096610,0
2012-02-24,0.096990,0.097010,0.095980,0.097020,0.097020,0
2012-02-27,0.095160,0.096760,0.095160,0.095170,0.095170,0
2012-02-28,0.096380,0.096920,0.095990,0.096360,0.096360,0
2012-02-29,0.096350,0.096620,0.095880,0.096340,0.096340,0
2012-03-01,0.095400,0.095890,0.095380,0.095390,0.095390,0
2012-03-02,0.095600,0.095640,0.094930,0.095590,0.095590,0
2012-03-05,0.095100,0.095630,0.094900,0.095020,0.095020,0
2012-03-06,0.095190,0.096100,0.095170,0.095200,0.095200,0
2012-03-07,0.096300,0.096300,0.095900,0.096210,0.096210,0
2012-03-08,0.095400,0.095620,0.094900,0.095400,0.095400,0
2012-03-09,0.095050,0.095200,0.094000,0.095050,0.095050,0
2012-03-12,0.094200,0.094500,0.094100,0.094150,0.094150,0
2012-03-13,0.094200,0.094600,0.093680,0.094200,0.094200,0
2012-03-14,0.093540,0.093540,0.092700,0.093500,0.093500,0
2012-03-15,0.092600,0.093300,0.092200,0.092600,0.092600,0
2012-03-16,0.093000,0.093200,0.092500,0.093000,0.093000,0
2012-03-19,0.093000,0.093500,0.092900,0.093000,0.093000,0
2012-03-20,0.093100,0.093200,0.092600,0.093100,0.093100,0
2012-03-21,0.092780,0.092900,0.092300,0.092800,0.092800,0
2012-03-22,0.093300,0.094030,0.093000,0.093300,0.093300,0
2012-03-23,0.094100,0.094700,0.093600,0.094100,0.094100,0
2012-03-26,0.094000,0.094100,0.093600,0.094000,0.094000,0
2012-03-27,0.093600,0.093910,0.093100,0.093600,0.093600,0
2012-03-28,0.093400,0.094000,0.093300,0.093500,0.093500,0
2012-03-29,0.093700,0.094700,0.093680,0.093700,0.093700,0
2012-03-30,0.094300,0.094860,0.094190,0.094340,0.094340,0
2012-04-02,0.093700,0.094800,0.093200,0.093700,0.093700,0
2012-04-03,0.095100,0.095100,0.094200,0.095200,0.095200,0
2012-04-04,0.093700,0.094600,0.093600,0.093700,0.093700,0
2012-04-05,0.094180,0.094900,0.094180,0.094200,0.094200,0
2012-04-06,0.094400,0.095400,0.094100,0.094420,0.094420,0
2012-04-09,0.095520,0.095600,0.095200,0.095520,0.095520,0
2012-04-10,0.095100,0.096000,0.094900,0.095110,0.095110,0
2012-04-11,0.096200,0.096320,0.095700,0.096200,0.096200,0
2012-04-12,0.095800,0.096100,0.095700,0.095800,0.095800,0
2012-04-13,0.095900,0.096000,0.095600,0.095900,0.095900,0
2012-04-16,0.095900,0.096600,0.095800,0.095900,0.095900,0
2012-04-17,0.096490,0.096600,0.096000,0.096500,0.096500,0
2012-04-18,0.095720,0.095800,0.095200,0.095720,0.095720,0
2012-04-19,0.095400,0.095500,0.094970,0.095400,0.095400,0
2012-04-20,0.095100,0.095230,0.094900,0.095090,0.095090,0
2012-04-23,0.095120,0.095830,0.095100,0.095090,0.095090,0
2012-04-24,0.095700,0.096000,0.095500,0.095690,0.095690,0
2012-04-25,0.095320,0.095700,0.095100,0.095320,0.095320,0
2012-04-26,0.095400,0.096200,0.095300,0.095430,0.095430,0
2012-04-27,0.095690,0.096500,0.095300,0.095700,0.095700,0
2012-04-30,0.096550,0.097300,0.096500,0.096550,0.096550,0
2012-05-01,0.097000,0.097400,0.096600,0.097100,0.097100,0
2012-05-02,0.096700,0.096900,0.096200,0.096700,0.096700,0
2012-05-03,0.096800,0.096830,0.096300,0.096800,0.096800,0
2012-05-04,0.096710,0.097220,0.096600,0.096720,0.096720,0
2012-05-07,0.097200,0.097400,0.097000,0.097200,0.097200,0
2012-05-08,0.097100,0.097400,0.096900,0.097100,0.097100,0
2012-05-09,0.097200,0.097700,0.097100,0.097180,0.097180,0
2012-05-10,0.097400,0.097500,0.097090,0.097400,0.097400,0
2012-05-11,0.097200,0.097400,0.097070,0.097200,0.097200,0
2012-05-14,0.097000,0.097410,0.096800,0.097000,0.097000,0
2012-05-15,0.097200,0.097300,0.096900,0.097230,0.097230,0
2012-05-16,0.096710,0.096800,0.096480,0.096700,0.096700,0
2012-05-17,0.096600,0.098000,0.096600,0.096600,0.096600,0
2012-05-18,0.097800,0.098200,0.097760,0.097800,0.097800,0
2012-05-21,0.098100,0.098150,0.097700,0.098100,0.098100,0
2012-05-22,0.097760,0.097900,0.097070,0.097800,0.097800,0
2012-05-23,0.097100,0.098000,0.096990,0.097030,0.097030,0
2012-05-24,0.097700,0.097840,0.097590,0.097800,0.097800,0
2012-05-25,0.097400,0.097640,0.097200,0.097400,0.097400,0
2012-05-28,0.097500,0.097830,0.097500,0.097500,0.097500,0
2012-05-29,0.097500,0.097800,0.097490,0.097500,0.097500,0
2012-05-30,0.097600,0.098400,0.097590,0.097600,0.097600,0
2012-05-31,0.098300,0.099200,0.098300,0.098320,0.098320,0
2012-06-01,0.098800,0.099900,0.098700,0.098800,0.098800,0
2012-06-04,0.099400,0.099500,0.099000,0.099400,0.099400,0
2012-06-05,0.099000,0.099300,0.098300,0.099010,0.099010,0
2012-06-06,0.098500,0.098700,0.097880,0.098500,0.098500,0
2012-06-07,0.097800,0.097920,0.097200,0.097800,0.097800,0
2012-06-08,0.097300,0.098000,0.097300,0.097330,0.097330,0
2012-06-11,0.097500,0.097800,0.097300,0.097480,0.097480,0
2012-06-12,0.097800,0.098000,0.097360,0.097800,0.097800,0
2012-06-13,0.097500,0.097800,0.097300,0.097500,0.097500,0
2012-06-14,0.097800,0.098000,0.097600,0.097730,0.097730,0
2012-06-15,0.097700,0.098700,0.097600,0.097690,0.097690,0
2012-06-18,0.098100,0.098400,0.097800,0.098100,0.098100,0
2012-06-19,0.098160,0.098400,0.098100,0.098200,0.098200,0
2012-06-20,0.098100,0.098500,0.097500,0.098200,0.098200,0
2012-06-21,0.097700,0.097710,0.096600,0.097700,0.097700,0
2012-06-22,0.096900,0.096900,0.096300,0.097000,0.097000,0
2012-06-25,0.096300,0.097700,0.096300,0.096340,0.096340,0
2012-06-26,0.097400,0.097900,0.097200,0.097400,0.097400,0
2012-06-27,0.097600,0.097800,0.097150,0.097630,0.097630,0
2012-06-28,0.097370,0.097900,0.097370,0.097340,0.097340,0
2012-06-29,0.097800,0.098000,0.097000,0.097800,0.097800,0
2012-07-02,0.097200,0.097800,0.097100,0.097200,0.097200,0
2012-07-03,0.097600,0.097640,0.097000,0.097600,0.097600,0
2012-07-04,0.097100,0.097400,0.097070,0.097100,0.097100,0
2012-07-05,0.097000,0.097410,0.096800,0.097000,0.097000,0
2012-07-06,0.097100,0.097500,0.096900,0.097100,0.097100,0
2012-07-09,0.097500,0.097600,0.097200,0.097500,0.097500,0
2012-07-10,0.097400,0.097900,0.097400,0.097460,0.097460,0
2012-07-11,0.097700,0.098000,0.097200,0.097700,0.097700,0
2012-07-12,0.097410,0.097940,0.097100,0.097400,0.097400,0
2012-07-13,0.097800,0.098010,0.097690,0.097800,0.097800,0
2012-07-16,0.098000,0.098600,0.097900,0.097950,0.097950,0
2012-07-17,0.098400,0.098400,0.097980,0.098400,0.098400,0
2012-07-18,0.098100,0.098430,0.098000,0.098000,0.098000,0
2012-07-19,0.098430,0.098800,0.098400,0.098400,0.098400,0
2012-07-20,0.098500,0.098820,0.098400,0.098500,0.098500,0
2012-07-23,0.098800,0.099500,0.098800,0.098900,0.098900,0
2012-07-24,0.099100,0.099300,0.099000,0.099000,0.099000,0
2012-07-25,0.099300,0.099400,0.099100,0.099300,0.099300,0
2012-07-26,0.099310,0.099400,0.099100,0.099300,0.099300,0
2012-07-27,0.099000,0.099320,0.098600,0.099000,0.099000,0
2012-07-30,0.098810,0.099240,0.098800,0.098790,0.098790,0
2012-07-31,0.099250,0.099320,0.099000,0.099280,0.099280,0
2012-08-01,0.099200,0.099500,0.099090,0.099220,0.099220,0
2012-08-02,0.098930,0.099200,0.098700,0.098930,0.098930,0
2012-08-03,0.099100,0.099320,0.098400,0.099110,0.099110,0
2012-08-06,0.098600,0.099220,0.098600,0.098630,0.098630,0
2012-08-07,0.099200,0.099220,0.098500,0.099160,0.099160,0
2012-08-08,0.098600,0.099120,0.098600,0.098600,0.098600,0
2012-08-09,0.098900,0.099100,0.098400,0.098900,0.098900,0
2012-08-10,0.098700,0.099200,0.098600,0.098600,0.098600,0
2012-08-13,0.099100,0.099230,0.099000,0.099110,0.099110,0
2012-08-14,0.099000,0.099020,0.098300,0.099000,0.099000,0
2012-08-15,0.098400,0.098620,0.098100,0.098410,0.098410,0
2012-08-16,0.098200,0.098200,0.097700,0.098180,0.098180,0
2012-08-17,0.097800,0.097900,0.097500,0.097900,0.097900,0
2012-08-20,0.097500,0.097800,0.097400,0.097500,0.097500,0
2012-08-21,0.097700,0.097850,0.097540,0.097760,0.097760,0
2012-08-22,0.097900,0.097990,0.097730,0.097870,0.097870,0
2012-08-23,0.098750,0.098970,0.098580,0.098730,0.098730,0
2012-08-24,0.098690,0.098870,0.098550,0.098670,0.098670,0
2012-08-27,0.098500,0.098600,0.098390,0.098490,0.098490,0
2012-08-28,0.098480,0.098850,0.098460,0.098500,0.098500,0
2012-08-29,0.098700,0.098820,0.098400,0.098710,0.098710,0
2012-08-30,0.098500,0.098800,0.098500,0.098510,0.098510,0
2012-08-31,0.098700,0.099100,0.098600,0.098800,0.098800,0
2012-09-03,0.099050,0.099200,0.098900,0.099060,0.099060,0
2012-09-04,0.099010,0.099100,0.098800,0.099000,0.099000,0
2012-09-05,0.098800,0.099040,0.098770,0.098800,0.098800,0
2012-09-06,0.098900,0.099000,0.098200,0.098890,0.098890,0
2012-09-07,0.098310,0.099400,0.098160,0.098300,0.098300,0
2012-09-10,0.099100,0.099200,0.099000,0.099100,0.099100,0
2012-09-11,0.099120,0.099730,0.099100,0.099120,0.099120,0
2012-09-12,0.099700,0.099730,0.099400,0.099720,0.099720,0
2012-09-13,0.099600,0.100210,0.099600,0.099640,0.099640,0
2012-09-14,0.099900,0.100000,0.099000,0.099800,0.099800,0
2012-09-17,0.098900,0.099200,0.098200,0.098900,0.098900,0
2012-09-18,0.098500,0.098710,0.098400,0.098500,0.098500,0
2012-09-19,0.098400,0.099040,0.097900,0.098400,0.098400,0
2012-09-20,0.098900,0.099400,0.098800,0.098900,0.098900,0
2012-09-21,0.099100,0.099210,0.098900,0.099140,0.099140,0
2012-09-24,0.099200,0.099600,0.099200,0.099200,0.099200,0
2012-09-25,0.099600,0.099820,0.099490,0.099560,0.099560,0
2012-09-26,0.099700,0.099930,0.099500,0.099730,0.099730,0
2012-09-27,0.099790,0.099900,0.099700,0.099800,0.099800,0
2012-09-28,0.099900,0.100110,0.099400,0.099890,0.099890,0
2012-10-01,0.099400,0.099700,0.099200,0.099400,0.099400,0
2012-10-02,0.099300,0.099400,0.099100,0.099400,0.099400,0
2012-10-03,0.099100,0.099250,0.098670,0.099120,0.099120,0
2012-10-04,0.098850,0.098900,0.098500,0.098850,0.098850,0
2012-10-05,0.098700,0.099020,0.098300,0.098800,0.098800,0
2012-10-08,0.098500,0.099300,0.098500,0.098500,0.098500,0
2012-10-09,0.099000,0.099200,0.098800,0.099010,0.099010,0
2012-10-10,0.099100,0.099130,0.098900,0.099100,0.099100,0
2012-10-11,0.099300,0.099450,0.098600,0.099290,0.099290,0
2012-10-12,0.098800,0.099010,0.098700,0.098800,0.098800,0
2012-10-15,0.098800,0.098920,0.098300,0.098790,0.098790,0
2012-10-16,0.098400,0.098450,0.098160,0.098400,0.098400,0
2012-10-17,0.098300,0.098600,0.098300,0.098280,0.098280,0
2012-10-18,0.098000,0.098100,0.097600,0.098040,0.098040,0
2012-10-19,0.097700,0.097920,0.097570,0.097700,0.097700,0
2012-10-22,0.097800,0.097800,0.097000,0.097780,0.097780,0
2012-10-23,0.096900,0.097200,0.096900,0.096860,0.096860,0
2012-10-24,0.097100,0.097200,0.096970,0.097090,0.097090,0
2012-10-25,0.097000,0.097100,0.096480,0.097050,0.097050,0
2012-10-26,0.096600,0.097500,0.096500,0.096600,0.096600,0
2012-10-29,0.097300,0.097450,0.097100,0.097340,0.097340,0
2012-10-30,0.097160,0.097700,0.096900,0.097200,0.097200,0
2012-10-31,0.097300,0.097450,0.096900,0.097270,0.097270,0
2012-11-01,0.097000,0.097040,0.096700,0.097030,0.097030,0
2012-11-02,0.096600,0.096630,0.096090,0.096600,0.096600,0
2012-11-05,0.096260,0.096620,0.096200,0.096270,0.096270,0
2012-11-06,0.096670,0.096910,0.096500,0.096670,0.096670,0
2012-11-07,0.096500,0.097100,0.096400,0.096500,0.096500,0
2012-11-08,0.096890,0.097130,0.096890,0.096900,0.096900,0
2012-11-09,0.097500,0.098020,0.097380,0.097500,0.097500,0
2012-11-12,0.097500,0.097700,0.097400,0.097500,0.097500,0
2012-11-13,0.097400,0.097840,0.097300,0.097300,0.097300,0
2012-11-14,0.097500,0.097600,0.096500,0.097530,0.097530,0
2012-11-15,0.096600,0.096700,0.095200,0.096600,0.096600,0
2012-11-16,0.095500,0.095800,0.095360,0.095500,0.095500,0
2012-11-19,0.095000,0.095600,0.095000,0.095100,0.095100,0
2012-11-20,0.095300,0.095500,0.094800,0.095270,0.095270,0
2012-11-21,0.094800,0.094800,0.093900,0.094800,0.094800,0
2012-11-22,0.093800,0.094200,0.093590,0.093850,0.093850,0
2012-11-23,0.094100,0.094400,0.093990,0.094090,0.094090,0
2012-11-26,0.093900,0.094600,0.093800,0.093880,0.093880,0
2012-11-27,0.094600,0.094610,0.094170,0.094630,0.094630,0
2012-11-28,0.094400,0.094820,0.094280,0.094410,0.094410,0
2012-11-29,0.094300,0.094600,0.094270,0.094310,0.094310,0
2012-11-30,0.094400,0.094420,0.093680,0.094330,0.094330,0
2012-12-03,0.094000,0.094500,0.093970,0.094000,0.094000,0
2012-12-04,null,null,null,null,null,null
2012-12-05,0.094700,0.094700,0.094100,0.094700,0.094700,0
2012-12-06,0.094000,0.094140,0.093800,0.093990,0.093990,0
2012-12-07,0.094000,0.094200,0.093590,0.094010,0.094010,0
2012-12-10,0.093800,0.094400,0.093800,0.093900,0.093900,0
2012-12-11,0.094100,0.094200,0.093890,0.094090,0.094090,0
2012-12-12,0.093910,0.093920,0.093400,0.093900,0.093900,0
2012-12-13,0.093100,0.093120,0.092600,0.093120,0.093120,0
2012-12-14,0.092620,0.093000,0.092300,0.092620,0.092620,0
2012-12-17,0.092100,0.092700,0.092080,0.092100,0.092100,0
2012-12-18,0.092300,0.092460,0.092190,0.092400,0.092400,0
2012-12-19,0.091900,0.092000,0.091600,0.091880,0.091880,0
2012-12-20,0.092000,0.092400,0.091800,0.092000,0.092000,0
2012-12-21,0.091800,0.092400,0.091780,0.091780,0.091780,0
2012-12-24,0.091790,0.091900,0.091400,0.091800,0.091800,0
2012-12-25,0.091350,0.091510,0.091300,0.091420,0.091420,0
2012-12-26,0.091150,0.091150,0.090540,0.091130,0.091130,0
2012-12-27,0.090400,0.090530,0.090000,0.090460,0.090460,0
2012-12-28,0.089600,0.090200,0.089580,0.089600,0.089600,0
2012-12-31,0.090160,0.090300,0.089600,0.090160,0.090160,0
2013-01-01,0.089350,0.089440,0.089320,0.089350,0.089350,0
2013-01-02,0.089500,0.089600,0.088800,0.089500,0.089500,0
2013-01-03,0.088800,0.089300,0.088780,0.088800,0.088800,0
2013-01-04,0.088400,0.088500,0.087700,0.088300,0.088300,0
2013-01-07,0.087900,0.088400,0.087880,0.087800,0.087800,0
2013-01-08,0.088800,0.089000,0.088300,0.088800,0.088800,0
2013-01-09,0.089200,0.089200,0.088200,0.089200,0.089200,0
2013-01-10,0.088000,0.088100,0.087780,0.088000,0.088000,0
2013-01-11,0.086800,0.087310,0.086700,0.086800,0.086800,0
2013-01-14,0.086600,0.087010,0.086480,0.086600,0.086600,0
2013-01-15,0.086700,0.087800,0.086500,0.086600,0.086600,0
2013-01-16,0.087300,0.088300,0.087300,0.087360,0.087360,0
2013-01-17,0.087400,0.088000,0.086590,0.087400,0.087400,0
2013-01-18,0.086300,0.086500,0.086000,0.086300,0.086300,0
2013-01-21,0.086000,0.086800,0.086000,0.086000,0.086000,0
2013-01-22,0.086500,0.087700,0.086100,0.086500,0.086500,0
2013-01-23,0.087600,0.088000,0.087300,0.087600,0.087600,0
2013-01-24,0.087500,0.087700,0.086100,0.087500,0.087500,0
2013-01-25,0.085620,0.085800,0.085000,0.085600,0.085600,0
2013-01-28,0.085000,0.085600,0.085000,0.085000,0.085000,0
2013-01-29,0.085800,0.085900,0.085200,0.085700,0.085700,0
2013-01-30,0.085500,0.085500,0.084900,0.085400,0.085400,0
2013-01-31,0.085200,0.085500,0.085000,0.085200,0.085200,0
2013-02-01,0.084600,0.084630,0.083800,0.084500,0.084500,0
2013-02-04,0.083600,0.083800,0.083200,0.083600,0.083600,0
2013-02-05,0.084100,0.084200,0.082900,0.084100,0.084100,0
2013-02-06,0.082900,0.083100,0.082500,0.082800,0.082800,0
2013-02-07,0.083000,0.083300,0.082600,0.082970,0.082970,0
2013-02-08,0.082800,0.084100,0.082790,0.082800,0.082800,0
2013-02-11,0.083800,0.083900,0.082900,0.083800,0.083800,0
2013-02-12,0.082300,0.083390,0.082170,0.082300,0.082300,0
2013-02-13,0.083100,0.083540,0.082720,0.083140,0.083140,0
2013-02-14,0.083240,0.083390,0.082750,0.083160,0.083160,0
2013-02-15,0.083410,0.084050,0.082670,0.083420,0.083420,0
2013-02-18,0.082700,0.082710,0.082300,0.082700,0.082700,0
2013-02-19,0.082800,0.083000,0.082600,0.082800,0.082800,0
2013-02-20,0.082800,0.083250,0.082700,0.082800,0.082800,0
2013-02-21,0.082780,0.083540,0.082620,0.082780,0.082780,0
2013-02-22,0.083270,0.083440,0.082960,0.083260,0.083260,0
2013-02-25,0.082300,0.082800,0.082200,0.082300,0.082300,0
2013-02-26,0.084000,0.084840,0.083600,0.083900,0.083900,0
2013-02-27,0.084200,0.085100,0.084100,0.084220,0.084220,0
2013-02-28,0.084000,0.084300,0.083700,0.084000,0.084000,0
2013-03-01,0.083760,0.083900,0.083000,0.083800,0.083800,0
2013-03-04,0.082900,0.083100,0.082700,0.082900,0.082900,0
2013-03-05,0.083000,0.083500,0.082900,0.083020,0.083020,0
2013-03-06,0.083100,0.083400,0.082800,0.083100,0.083100,0
2013-03-07,0.082600,0.082700,0.081900,0.082600,0.082600,0
2013-03-08,0.081700,0.081800,0.080400,0.081700,0.081700,0
2013-03-11,0.080600,0.080800,0.080600,0.080600,0.080600,0
2013-03-12,0.080300,0.081100,0.080200,0.080300,0.080300,0
2013-03-13,0.080900,0.081200,0.080600,0.080940,0.080940,0
2013-03-14,0.080800,0.081010,0.080300,0.080800,0.080800,0
2013-03-15,0.080800,0.081500,0.080600,0.080800,0.080800,0
2013-03-18,0.081800,0.082300,0.081500,0.081800,0.081800,0
2013-03-19,0.081390,0.081900,0.081080,0.081400,0.081400,0
2013-03-20,0.081600,0.081800,0.081200,0.081630,0.081630,0
2013-03-21,0.080900,0.081600,0.080800,0.080900,0.080900,0
2013-03-22,0.081800,0.082400,0.081600,0.081800,0.081800,0
2013-03-25,0.081800,0.082200,0.081800,0.081800,0.081800,0
2013-03-26,0.082590,0.082700,0.082200,0.082590,0.082590,0
2013-03-27,0.082000,0.082500,0.081790,0.082000,0.082000,0
2013-03-28,0.082300,0.082700,0.082200,0.082300,0.082300,0
2013-03-29,0.082400,0.082600,0.082300,0.082420,0.082420,0
2013-04-01,0.082300,0.083300,0.082300,0.082300,0.082300,0
2013-04-02,0.083300,0.083800,0.082990,0.083300,0.083300,0
2013-04-03,0.083160,0.083600,0.082900,0.083130,0.083130,0
2013-04-04,0.083600,0.083700,0.080500,0.083600,0.083600,0
2013-04-05,0.080500,0.081000,0.079900,0.080500,0.080500,0
2013-04-08,0.078600,0.079000,0.078400,0.078600,0.078600,0
2013-04-09,0.078200,0.078700,0.078040,0.078150,0.078150,0
2013-04-10,0.078400,0.078500,0.077870,0.078400,0.078400,0
2013-04-11,0.077900,0.078300,0.077800,0.077900,0.077900,0
2013-04-12,0.077900,0.078600,0.077800,0.077900,0.077900,0
2013-04-15,0.078800,0.079500,0.078600,0.078900,0.078900,0
2013-04-16,0.080200,0.080300,0.079100,0.080200,0.080200,0
2013-04-17,0.079500,0.079600,0.078900,0.079500,0.079500,0
2013-04-18,0.079200,0.079500,0.078800,0.079200,0.079200,0
2013-04-19,0.079040,0.079100,0.078100,0.079000,0.079000,0
2013-04-22,0.077800,0.078400,0.077700,0.077800,0.077800,0
2013-04-23,0.078300,0.078800,0.078000,0.078300,0.078300,0
2013-04-24,0.077900,0.078230,0.077800,0.077900,0.077900,0
2013-04-25,0.078100,0.078400,0.078000,0.078100,0.078100,0
2013-04-26,0.078200,0.079600,0.078100,0.078100,0.078100,0
2013-04-29,0.079330,0.079700,0.079090,0.079320,0.079320,0
2013-04-30,0.079300,0.079900,0.079100,0.079300,0.079300,0
2013-05-01,0.079800,0.080000,0.079470,0.079800,0.079800,0
2013-05-02,0.079900,0.079900,0.078900,0.079900,0.079900,0
2013-05-03,0.079200,0.079200,0.078200,0.079200,0.079200,0
2013-05-06,0.078300,0.078310,0.078000,0.078300,0.078300,0
2013-05-07,0.078100,0.078500,0.078100,0.078100,0.078100,0
2013-05-08,0.078600,0.078700,0.078300,0.078560,0.078560,0
2013-05-09,0.078500,0.078700,0.078100,0.078500,0.078500,0
2013-05-10,0.076900,0.077010,0.076100,0.077000,0.077000,0
2013-05-13,0.076100,0.076420,0.076100,0.076100,0.076100,0
2013-05-14,0.076300,0.076600,0.075900,0.076300,0.076300,0
2013-05-15,0.076000,0.076160,0.075530,0.075940,0.075940,0
2013-05-16,0.075940,0.076200,0.075610,0.075900,0.075900,0
2013-05-17,0.076030,0.076030,0.075290,0.076010,0.076010,0
2013-05-20,0.075600,0.075800,0.075400,0.075600,0.075600,0
2013-05-21,0.076000,0.076000,0.075400,0.076000,0.076000,0
2013-05-22,0.075800,0.075800,0.074900,0.075800,0.075800,0
2013-05-23,0.075200,0.076900,0.075000,0.075200,0.075200,0
2013-05-24,0.075800,0.076900,0.075700,0.075800,0.075800,0
2013-05-27,0.076800,0.077020,0.076700,0.076800,0.076800,0
2013-05-28,0.076800,0.076800,0.075700,0.076800,0.076800,0
2013-05-29,0.075700,0.077000,0.075700,0.075800,0.075800,0
2013-05-30,0.076900,0.077200,0.076300,0.076900,0.076900,0
2013-05-31,0.076800,0.077400,0.076700,0.076800,0.076800,0
2013-06-03,0.077300,0.078500,0.077100,0.077200,0.077200,0
2013-06-04,0.077800,0.078100,0.077300,0.077800,0.077800,0
2013-06-05,0.077400,0.078320,0.077300,0.077400,0.077400,0
2013-06-06,0.078400,0.079700,0.078000,0.078400,0.078400,0
2013-06-07,0.079700,0.081500,0.079400,0.079700,0.079700,0
2013-06-10,0.079000,0.079420,0.078200,0.079000,0.079000,0
2013-06-11,0.078530,0.080400,0.078400,0.078500,0.078500,0
2013-06-12,0.080800,0.081600,0.080000,0.080800,0.080800,0
2013-06-13,0.080900,0.082700,0.080900,0.080900,0.080900,0
2013-06-14,0.081300,0.082400,0.081200,0.081300,0.081300,0
2013-06-17,0.082300,0.082400,0.081600,0.082350,0.082350,0
2013-06-18,0.081900,0.082100,0.081000,0.081900,0.081900,0
2013-06-19,0.081200,0.081800,0.081100,0.081200,0.081200,0
2013-06-20,0.080300,0.080600,0.078900,0.080300,0.080300,0
2013-06-21,0.079800,0.080020,0.079000,0.079800,0.079800,0
2013-06-24,0.078800,0.079800,0.078600,0.078790,0.078790,0
2013-06-25,0.079500,0.079900,0.079100,0.079500,0.079500,0
2013-06-26,0.079000,0.079800,0.079000,0.079000,0.079000,0
2013-06-27,0.079300,0.079500,0.078700,0.079350,0.079350,0
2013-06-28,0.078800,0.078800,0.078000,0.078800,0.078800,0
2013-07-01,0.078000,0.078200,0.077700,0.078000,0.078000,0
2013-07-02,0.077800,0.077920,0.077190,0.077800,0.077800,0
2013-07-03,0.076900,0.078100,0.076900,0.076970,0.076970,0
2013-07-04,0.077500,0.077900,0.077400,0.077600,0.077600,0
2013-07-05,0.077300,0.077600,0.076700,0.077330,0.077330,0
2013-07-08,0.076500,0.076800,0.076400,0.076500,0.076500,0
2013-07-09,0.076900,0.076900,0.076590,0.076900,0.076900,0
2013-07-10,0.076700,0.077700,0.076600,0.076680,0.076680,0
2013-07-11,0.078700,0.078900,0.077900,0.078700,0.078700,0
2013-07-12,0.078300,0.078600,0.077800,0.078310,0.078310,0
2013-07-15,0.078200,0.078300,0.077200,0.078180,0.078180,0
2013-07-16,0.077600,0.078120,0.077500,0.077600,0.077600,0
